name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2009-10-04,34.1,25.1,29.2,40.7,25.1,32.8,24,75,0,0,0,,,,,10.5,313.1,1010.4,15,3.9,,,,,2009-10-04T05:48:23,2009-10-04T17:42:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-10-05,33.1,25.1,28.8,34.7,25.1,30.8,22.4,71.2,0,0,0,,,,,13,332.6,1010.4,1.8,6.1,,,,,2009-10-05T05:48:40,2009-10-05T17:41:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-10-06,33.2,22.1,27.9,33.2,22.1,28.3,19.9,66.3,0,0,0,,,,,13,8.2,1009.8,0,6.7,,,,,2009-10-06T05:48:58,2009-10-06T17:40:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-10-07,33.1,22.1,27.5,33.9,22.1,28.1,19.4,64.6,0,0,0,,,,,11.2,53.7,1008.9,3.6,5.3,,,,,2009-10-07T05:49:16,2009-10-07T17:39:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-10-08,32.8,23.1,28,34.3,23.1,29.3,20.8,66.9,0,0,0,,,,,14.8,90.7,1007.7,5.8,5.2,,,,,2009-10-08T05:49:34,2009-10-08T17:38:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-10-09,32.1,25.1,28.3,35.9,25.1,30.3,22.2,70.7,0,0,0,,,,,16.6,124.9,1007.7,41.7,5.7,,,,,2009-10-09T05:49:53,2009-10-09T17:37:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-10,31.1,26.1,27.6,36.6,26.1,30.2,23.9,80.8,0.3,100,4.17,rain,,,,16.6,80.5,1010.2,58.5,4.2,,,,,2009-10-10T05:50:12,2009-10-10T17:36:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-10-11,31.1,25.1,27.6,33.8,25.1,29.2,22.2,72.9,0,0,0,,,,,18.4,32.6,1011.8,36.9,4.2,,,,,2009-10-11T05:50:31,2009-10-11T17:35:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-12,32.2,25.1,28.3,35.1,25.1,29.9,21.6,68.6,0,0,0,,,,,14.8,326.6,1011.7,23.8,4.4,,,,,2009-10-12T05:50:51,2009-10-12T17:35:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-13,29.1,25.8,26.9,31.4,25.8,28,21.2,71.2,0.6,100,8.33,rain,,,,22.3,347,1011.7,59.4,7.1,,,,,2009-10-13T05:51:11,2009-10-13T17:34:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-10-14,26.1,21.1,23.7,26.1,21.1,23.7,20.1,81.3,24.2,100,16.67,rain,,,,24.1,352.5,1013.9,94.3,9.8,,,,,2009-10-14T05:51:32,2009-10-14T17:33:23,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-10-15,22.3,21,21.6,22.3,21,21.6,20.6,94.1,18,100,12.5,rain,,,,14.8,334.3,1015.7,97.8,9.2,,,,,2009-10-15T05:51:53,2009-10-15T17:32:35,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2009-10-16,26.1,21.6,23.7,26.1,21.6,23.7,22,90.7,0,0,0,,,,,18.4,290.9,1013.4,61.6,5.8,,,,,2009-10-16T05:52:14,2009-10-16T17:31:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-17,31.1,22.1,26.1,36.7,22.1,27.5,22.4,82.1,0,0,0,,,,,13,279.5,1009.6,39.9,4.9,,,,,2009-10-17T05:52:36,2009-10-17T17:31:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-18,32.1,23.1,27.8,35.9,23.1,29.5,22.3,73.9,0,0,0,,,,,11.2,145.6,1008.8,16.4,4.7,,,,,2009-10-18T05:52:58,2009-10-18T17:30:13,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-10-19,33.1,24.1,28.1,37.1,24.1,30.3,22.5,73.2,0,0,0,,,,,7.6,200.5,1009,43,4.6,,,,,2009-10-19T05:53:21,2009-10-19T17:29:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-20,29.1,24.1,26.2,32.9,24.1,27.3,22.9,82.6,0,0,0,,,,,16.6,6.8,1011.4,59,6,,,,,2009-10-20T05:53:44,2009-10-20T17:28:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-21,26.1,21.1,24.6,26.1,21.1,24.6,20.7,79.2,5,100,8.33,rain,,,,18.4,354.7,1013.9,77.9,8.1,,,,,2009-10-21T05:54:08,2009-10-21T17:27:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-10-22,27.1,22.6,24.8,28.6,22.6,25,20,75.2,0,0,0,,,,,11.2,4.1,1014.9,64.2,8.8,,,,,2009-10-22T05:54:32,2009-10-22T17:27:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-23,30.2,21.1,26.1,32,21.1,26.8,20,70.9,0,0,0,,,,,11.2,69.3,1012.5,27.8,9.6,,,,,2009-10-23T05:54:57,2009-10-23T17:26:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-24,31.1,22.1,26.8,33.5,22.1,28.1,21.8,75.5,0,0,0,,,,,18.4,108.5,1009.8,34.7,6.4,,,,,2009-10-24T05:55:22,2009-10-24T17:25:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-25,31.1,25.1,27.1,36.7,25.1,28.8,23.7,82.3,0,0,0,,,,,18.4,107.6,1011,52.1,4.5,,,,,2009-10-25T05:55:48,2009-10-25T17:25:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-26,31.2,24.1,27.2,35.6,24.1,28.8,23.3,80.6,0,0,0,,,,,14.8,102.7,1012.8,32.9,4.8,,,,,2009-10-26T05:56:14,2009-10-26T17:24:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-27,30.9,23.1,26,35.1,23.1,26.9,23.3,86,0,0,0,,,,,14.8,86.4,1013.4,57.1,4.4,,,,,2009-10-27T05:56:41,2009-10-27T17:23:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-28,31.1,23.1,26.4,32.5,23.1,27.3,22.2,79.1,0,0,0,,,,,14.8,112.5,1015.2,44.5,7.4,,,,,2009-10-28T05:57:09,2009-10-28T17:23:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-29,27.1,23.1,24.8,29.7,23.1,25,22.5,87.5,0.5,100,4.17,rain,,,,16.6,77.4,1015.5,62.7,6,,,,,2009-10-29T05:57:36,2009-10-29T17:22:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-10-30,30.1,22.1,25.6,33.4,22.1,26.5,21.5,79.1,0,0,0,,,,,16.6,82.6,1014.7,26.9,7.1,,,,,2009-10-30T05:58:05,2009-10-30T17:22:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-10-31,30.1,22.1,25.6,32.1,22.1,26.2,21.2,78.2,0,0,0,,,,,14.8,55.9,1013.8,33.6,6.1,,,,,2009-10-31T05:58:34,2009-10-31T17:21:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-01,32.1,22.1,26.7,35,22.1,27.8,21,73.1,0,0,0,,,,,22.3,344.7,1016.2,7.1,8.7,,,,,2009-11-01T05:59:03,2009-11-01T17:20:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-11-02,28.1,23.5,25.4,27.4,23.5,25.3,13.1,46.9,0,0,0,,,,,27.7,9.7,1022.8,59.6,13,,,,,2009-11-02T05:59:33,2009-11-02T17:20:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-03,30.6,19.3,22.8,38,19.3,23.1,10.3,46.4,0,0,0,,,,,20.5,24.2,1023.9,27.6,10.7,,,,,2009-11-03T06:00:04,2009-11-03T17:19:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-04,25.3,18.1,21.4,25.3,18.1,21.4,11.6,55,0,0,0,,,,,13,12.9,1022.4,34.7,10.2,,,,,2009-11-04T06:00:35,2009-11-04T17:19:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-05,28.1,17.1,21.9,27.7,17.1,21.8,13.7,63.7,0,0,0,,,,,16.6,306.3,1019.6,11.1,7.8,,,,,2009-11-05T06:01:06,2009-11-05T17:18:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-11-06,29.3,16.1,23,29.6,16.1,23.1,16.3,68.2,0,0,0,,,,,14.8,187.4,1014.8,0.2,7.2,,,,,2009-11-06T06:01:38,2009-11-06T17:18:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-11-07,30.1,19.1,25,31.7,19.1,25.5,19.8,74.5,0,0,0,,,,,13.5,109.8,1012.1,3.4,4.9,,,,,2009-11-07T06:02:11,2009-11-07T17:18:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-11-08,30.8,23.1,26.3,34.4,23.1,27.7,22.8,82.4,0,0,0,,,,,14.8,118.1,1010.5,32,4.7,,,,,2009-11-08T06:02:44,2009-11-08T17:17:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-09,32.1,24.1,27.6,36.9,24.1,29.5,23.7,80.6,0,0,0,,,,,18.4,132.9,1006.8,65.2,9.6,,,,,2009-11-09T06:03:17,2009-11-09T17:17:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-10,33.1,24.1,28,37.2,24.1,30.2,23.9,79.7,0,0,0,,,,,29.5,134.4,1003.5,56.1,9.3,,,,,2009-11-10T06:03:51,2009-11-10T17:16:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-11,34.1,25.1,28.6,36.8,25.1,30.7,23.2,75.6,0,0,0,,,,,22.3,120.8,1003.1,55.8,8.8,,,,,2009-11-11T06:04:26,2009-11-11T17:16:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-12,33.4,24.1,28.6,39.4,24.1,32.1,23.9,77.2,0,0,0,,,,,33.5,94.1,1008.8,64.6,9.9,,,,,2009-11-12T06:05:01,2009-11-12T17:16:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-13,25.1,20.9,22.6,25.1,20.9,22.6,12.9,55.1,1,100,4.17,rain,,,,31.3,38.4,1015.6,71.5,12.7,,,,,2009-11-13T06:05:36,2009-11-13T17:15:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-11-14,22.1,19.1,20.9,22.1,19.1,20.9,12.4,59.3,0,0,0,,,,,13,66.2,1013.4,96.4,10.8,,,,,2009-11-14T06:06:12,2009-11-14T17:15:30,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-11-15,19.8,15.1,16.8,19.8,15.1,16.8,14.6,87.4,1.4,100,8.33,rain,,,,18.4,22,1011.8,99.6,6.3,,,,,2009-11-15T06:06:48,2009-11-15T17:15:14,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-11-16,18.1,15,16.6,18.1,15,16.6,12.6,78.1,0.5,100,4.17,rain,,,,22.3,9.8,1016.1,95.7,11.7,,,,,2009-11-16T06:07:24,2009-11-16T17:14:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-11-17,20.1,15.6,17.4,20.1,15.6,17.4,5,44.4,0,0,0,,,,,24.1,6.9,1023.6,95,12.6,,,,,2009-11-17T06:08:01,2009-11-17T17:14:45,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-11-18,19.1,14.1,16.4,19.1,14.1,16.4,4,43.6,0,0,0,,,,,16.6,52.3,1023.1,84.7,13.3,,,,,2009-11-18T06:08:38,2009-11-18T17:14:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-19,19.1,13.1,15.7,19.1,13.1,15.7,5.4,51.4,0,0,0,,,,,18.4,357.7,1024.8,63.4,11.5,,,,,2009-11-19T06:09:16,2009-11-19T17:14:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-20,18.1,13.1,15.8,18.1,13.1,15.8,4.9,49.1,0,0,0,,,,,22.3,356.6,1027.4,67.2,12.4,,,,,2009-11-20T06:09:54,2009-11-20T17:14:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-21,20.1,14.1,16.5,20.1,14.1,16.5,5.2,47.5,0,0,0,,,,,22.3,340.1,1026.7,75.6,13.3,,,,,2009-11-21T06:10:32,2009-11-21T17:14:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-22,22.1,14.1,17.5,22.1,14.1,17.5,6.7,50.8,0,0,0,,,,,16.6,334.3,1023.2,30.8,11.3,,,,,2009-11-22T06:11:10,2009-11-22T17:13:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-23,24.1,12.1,18,24.1,12.1,18,10.1,63.5,0,0,0,,,,,11.2,94.3,1018.1,8,7,,,,,2009-11-23T06:11:49,2009-11-23T17:13:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-11-24,25.2,12.1,19.4,25.2,12.1,19.4,14.4,74.3,0,0,0,,,,,13,116.2,1015.2,0,5.2,,,,,2009-11-24T06:12:27,2009-11-24T17:13:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-11-25,25.1,18.1,20.9,25.1,18.1,20.9,17.6,82.4,0,0,0,,,,,11.2,3.6,1015.2,48.6,3.4,,,,,2009-11-25T06:13:06,2009-11-25T17:13:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-26,27.1,18.1,22.2,28.3,18.1,22.2,19,83.6,0,0,0,,,,,20.5,103.8,1013.6,42.2,5.1,,,,,2009-11-26T06:13:45,2009-11-26T17:13:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-27,27.1,21.1,23.3,28.3,21.1,23.5,20,82.9,0,0,0,,,,,13,113,1015,67.7,8.1,,,,,2009-11-27T06:14:24,2009-11-27T17:13:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-28,26.9,20.1,23.2,28.1,20.1,23.2,19.8,82.4,0,0,0,,,,,14.8,99.2,1016.5,51.3,10,,,,,2009-11-28T06:15:04,2009-11-28T17:13:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-29,27.1,19.1,22.8,28,19.1,22.9,18.9,80.1,0,0,0,,,,,14.8,105.4,1018.1,42.5,9.2,,,,,2009-11-29T06:15:43,2009-11-29T17:13:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-11-30,25.1,19.1,22.1,25.1,19.1,22.1,17.8,77.4,0,0,0,,,,,14.8,80.7,1019.7,54.1,8.6,,,,,2009-11-30T06:16:22,2009-11-30T17:13:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-01,24.3,18.1,21,24.3,18.1,21,16.6,77.2,0,0,0,,,,,13,88.6,1019.8,32.2,4.9,,,,,2009-12-01T06:17:01,2009-12-01T17:13:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-02,25.1,16.1,20.3,25.1,16.1,20.3,16.1,78.7,0,0,0,,,,,11.2,46.8,1019.9,21.9,5.2,,,,,2009-12-02T06:17:40,2009-12-02T17:14:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-03,23.1,17.1,20.4,23.1,17.1,20.4,11,55.8,0,0,0,,,,,24.1,17.4,1021,30.8,11.5,,,,,2009-12-03T06:18:19,2009-12-03T17:14:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-04,20.9,15.1,18.1,20.9,15.1,18.1,13.5,74.9,0,0,0,,,,,16.6,41.5,1019.1,42.3,6.4,,,,,2009-12-04T06:18:58,2009-12-04T17:14:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-05,24.1,17.1,20,24.1,17.1,20,12.1,61.2,0,0,0,,,,,13,88.1,1018.4,17.2,9,,,,,2009-12-05T06:19:37,2009-12-05T17:14:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-12-06,25.1,17.1,20.8,25.1,17.1,20.8,15.8,73.9,0,0,0,,,,,20.5,119.4,1014,57.6,4.7,,,,,2009-12-06T06:20:16,2009-12-06T17:14:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-07,27.1,19.1,22.4,28.3,19.1,22.5,18.9,81.6,0,0,0,,,,,18.4,108.6,1013.3,75,4.8,,,,,2009-12-07T06:20:54,2009-12-07T17:14:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-08,27.1,20.1,22.8,28.6,20.1,22.8,19.9,84.5,3.3,100,4.17,rain,,,,18.4,114.1,1014.2,71.3,5.4,,,,,2009-12-08T06:21:32,2009-12-08T17:15:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-12-09,25.1,20.1,22.2,25.1,20.1,22.2,19.2,83.4,0,0,0,,,,,24.1,117.9,1013.7,89.2,4.5,,,,,2009-12-09T06:22:09,2009-12-09T17:15:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-10,27.1,20.1,22.9,28,20.1,23,19.4,81.4,0,0,0,,,,,18.4,100.3,1012.9,72.3,5.6,,,,,2009-12-10T06:22:47,2009-12-10T17:15:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-11,29.1,20.1,23.8,29.9,20.1,24,19.3,78.4,0,0,0,,,,,24.1,128.8,1012.2,63.9,8,,,,,2009-12-11T06:23:23,2009-12-11T17:16:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-12,27.8,21.1,23.6,29.2,21.1,24,20.4,83.5,0,0,0,,,,,20.5,124.5,1013.8,64.6,7.6,,,,,2009-12-12T06:24:00,2009-12-12T17:16:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-13,27.1,20.1,23.2,28.3,20.1,23.3,19.5,80.9,0,0,0,,,,,20.5,108.8,1015.5,66.7,8,,,,,2009-12-13T06:24:36,2009-12-13T17:16:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-14,28.1,20.1,23.4,29.5,20.1,23.7,20,82.4,0,0,0,,,,,24.1,118.7,1013.9,53,6.9,,,,,2009-12-14T06:25:11,2009-12-14T17:17:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-15,29.1,20.1,24.1,30.4,20.1,24.5,19.3,76.4,0,0,0,,,,,29.5,80.3,1015,66.7,9.2,,,,,2009-12-15T06:25:46,2009-12-15T17:17:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-16,19.6,17.1,18.5,19.6,17.1,18.5,10.4,59.4,0.3,100,4.17,rain,,,,20.5,49,1019.1,90.8,13.2,,,,,2009-12-16T06:26:21,2009-12-16T17:17:54,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-12-17,17.2,15.1,16.4,17.2,15.1,16.4,9.5,63.8,0,0,0,,,,,24.1,23,1022.5,99.1,12.1,,,,,2009-12-17T06:26:54,2009-12-17T17:18:19,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-12-18,16.1,15.1,15.4,16.1,15.1,15.4,8.6,64,0,0,0,,,,,14.8,43.1,1024.5,98.3,12.2,,,,,2009-12-18T06:27:27,2009-12-18T17:18:46,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-12-19,16.1,14.1,15.2,16.1,14.1,15.2,7,58.1,0,0,0,,,,,14.8,26,1027.4,87.1,11.8,,,,,2009-12-19T06:27:59,2009-12-19T17:19:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-20,16.1,13.1,14.8,16.1,13.1,14.8,6.6,59.4,0,0,0,,,,,16.6,359.1,1027.1,79.5,10.8,,,,,2009-12-20T06:28:31,2009-12-20T17:19:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-21,17.1,12.1,14.9,17.1,12.1,14.9,7.9,63.3,0,0,0,,,,,9.4,45.2,1025.5,59.7,6.8,,,,,2009-12-21T06:29:02,2009-12-21T17:20:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-22,21.1,14.1,17,21.1,14.1,17,10.8,67.8,0,0,0,,,,,13,109.7,1019.7,63.8,6,,,,,2009-12-22T06:29:32,2009-12-22T17:20:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-23,23.1,14.1,17.9,23.1,14.1,17.9,14.6,81.2,0,0,0,,,,,11.2,130.2,1015.7,72.4,3.5,,,,,2009-12-23T06:30:01,2009-12-23T17:21:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-24,25.1,16.1,20.2,25.1,16.1,20.2,16.5,80,0,0,0,,,,,11.2,241.7,1013.9,71.1,4.1,,,,,2009-12-24T06:30:29,2009-12-24T17:21:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-25,26.1,19.1,22,26.1,19.1,22,18.3,81.2,0,0,0,,,,,13,177.2,1013.5,65.8,5.3,,,,,2009-12-25T06:30:57,2009-12-25T17:22:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-26,24.1,20.1,21.5,24.1,20.1,21.5,19.1,86.2,0,0,0,,,,,22.3,119,1011.9,92.2,4.3,,,,,2009-12-26T06:31:23,2009-12-26T17:22:48,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-12-27,27.1,17.1,21.5,28.9,17.1,21.6,16.7,75.6,11.2,100,4.17,rain,,,,35.3,56.1,1013.7,83,8.1,,,,,2009-12-27T06:31:49,2009-12-27T17:23:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-12-28,19.1,14.1,16.5,19.1,14.1,16.5,7.5,56.1,0,0,0,,,,,18.4,65.1,1016.4,55.6,12.8,,,,,2009-12-28T06:32:13,2009-12-28T17:23:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-12-29,18.1,14.1,16.5,18.1,14.1,16.5,13.9,84.7,0,0,0,,,,,13,85.9,1012.5,97.1,4.6,,,,,2009-12-29T06:32:36,2009-12-29T17:24:32,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-12-30,19.1,16.1,17.9,19.1,16.1,17.9,16.9,93.8,0.9,100,8.33,rain,,,,14.8,304,1013.6,99.6,2.2,,,,,2009-12-30T06:32:59,2009-12-30T17:25:08,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-12-31,18.2,16.1,17.5,18.2,16.1,17.5,16.4,93.7,0.7,100,8.33,rain,,,,16.6,40.6,1014.7,98.8,2.9,,,,,2009-12-31T06:33:20,2009-12-31T17:25:44,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2010-01-01,17.7,16,16.6,17.7,16,16.6,16,96.7,2.9,100,12.5,rain,,,,14.8,44.1,1014.8,99.5,3.3,112.5,9.7,4,,2010-01-01T06:33:40,2010-01-01T17:26:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48831099999,VVNB"
Hanoi,2010-01-02,18,15.9,16.8,18,15.9,16.8,15.5,92.3,0.6,100,8.33,rain,,,,13,36.4,1015.3,96.3,6.2,120.3,10.2,5,,2010-01-02T06:33:59,2010-01-02T17:26:59,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
