name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-10-09,33.5,25,28.3,39.8,25,31.2,24.5,81.7,16.894,100,4.17,rain,,,,14.8,324.5,1009.2,40.9,9.2,126.4,11,5,,2017-10-09T05:49:54,2017-10-09T17:37:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-10,29,26,27,34,26,29.4,24.8,88,79.59,100,16.67,rain,,,,22.3,25.8,1007.5,69.5,9.6,57.8,4.8,2,,2017-10-10T05:50:13,2017-10-10T17:36:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-11,28,24,25.7,31.9,24,26.4,24.2,91.9,49.474,100,12.5,rain,,,,14.8,36.1,1010.2,68.2,9.3,122,10.7,5,,2017-10-11T05:50:32,2017-10-11T17:35:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-12,31,23.5,26.6,36.8,23.5,28.7,24.3,88.2,8.144,100,8.33,rain,,,,10.1,270.1,1010.4,57.7,9.1,201,17.6,8,,2017-10-12T05:50:52,2017-10-12T17:35:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-13,27.6,24,25.9,29.8,24,26.4,22.2,80.4,14.978,100,12.5,rain,,,,20.3,24.5,1010,61.3,9.3,246.8,21.2,8,,2017-10-13T05:51:12,2017-10-13T17:34:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-14,30.5,23.9,26.7,32.8,23.9,27.5,19.8,66.9,0,0,0,,,,,16.6,4.2,1008.7,45.3,9.8,244.1,20.9,9,,2017-10-14T05:51:33,2017-10-14T17:33:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-15,30,23,26.4,30.8,23,26.7,17.4,58.4,0,0,0,,,,,23.2,7.6,1008.2,55.9,10.7,249.3,21.7,9,,2017-10-15T05:51:54,2017-10-15T17:32:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-16,25,19.5,21.9,25,19.5,21.9,17.7,78.6,3.05,100,8.33,rain,,,,13,342.6,1010.8,67.1,9.2,130.4,11.3,5,,2017-10-16T05:52:15,2017-10-16T17:31:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-17,23.5,20,21.6,23.5,20,21.6,16.2,71.6,0.108,100,8.33,rain,,,,17.5,355.8,1014.2,66.5,10,166.5,14.5,6,,2017-10-17T05:52:37,2017-10-17T17:30:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-18,22.6,19,20.9,22.6,19,20.9,18.7,87.3,0.795,100,12.5,rain,,,,13,343.2,1015.6,70.1,9.4,148.8,12.8,5,,2017-10-18T05:52:59,2017-10-18T17:30:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-19,26,21,23.6,26,21,23.6,20.3,82.7,0.6,100,4.17,rain,,,,12.1,312.6,1014.5,59.5,9.2,198.6,17.2,7,,2017-10-19T05:53:22,2017-10-19T17:29:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-20,29.5,23,25.9,31.1,23,26.3,20.3,72.9,0,0,0,,,,,11.2,62.9,1013.2,42.7,9.7,224,19.3,8,,2017-10-20T05:53:45,2017-10-20T17:28:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-21,28.2,23.5,25.4,29.6,23.5,25.7,19.7,71.6,0.002,100,4.17,rain,,,,15.7,51,1013.2,72.8,9.1,187.5,16.3,7,,2017-10-21T05:54:09,2017-10-21T17:27:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-22,27.4,23,24.6,28.1,23,24.7,17.2,64,0,0,0,,,,,13,24,1013.5,52.4,9.1,227.1,19.7,8,,2017-10-22T05:54:33,2017-10-22T17:27:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-23,25.5,22.5,24,25.5,22.5,24,15.9,61.2,0.048,100,4.17,rain,,,,17.5,9.6,1016.1,39.1,9.6,226.5,19.5,8,,2017-10-23T05:54:58,2017-10-23T17:26:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-24,26.7,22,23.8,27.2,22,23.8,15.9,62.3,0.3,100,12.5,rain,,,,12.1,326,1018.4,36.1,9.3,218.5,18.9,8,,2017-10-24T05:55:23,2017-10-24T17:25:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-25,28.7,21.4,24.9,29.1,21.4,25,17.7,65.5,0,0,0,,,,,9.4,25.2,1017.9,44.5,6.5,203.7,17.5,7,,2017-10-25T05:55:49,2017-10-25T17:25:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-26,28,23.5,25.4,29,23.5,25.8,20.3,73.9,0.098,100,4.17,rain,,,,6.5,353,1016.7,54.9,5.2,214.9,18.5,8,,2017-10-26T05:56:16,2017-10-26T17:24:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-27,31,22,25.9,33,22,26.5,21.3,77.3,0,0,0,,,,,8.5,339.7,1014.5,49,5.5,206.2,17.8,8,,2017-10-27T05:56:42,2017-10-27T17:23:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-28,30,24,26.7,34.1,24,28.2,23,81.4,0,0,0,,,,,10.3,326.9,1015.3,47.9,6.1,221.5,19.3,8,,2017-10-28T05:57:10,2017-10-28T17:23:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-29,30,22,25.9,31.3,22,26.4,19.9,71.4,0,0,0,,,,,14.8,26.9,1018.3,23.6,7.4,223,19.4,8,,2017-10-29T05:57:38,2017-10-29T17:22:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-30,27.1,20,23.2,27.4,20,23.2,14.9,61.1,0,0,0,,,,,25,24,1021.1,26.2,10.5,230.2,20,8,,2017-10-30T05:58:06,2017-10-30T17:22:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-31,27,17.5,22.2,27.3,17.5,22.2,14.1,61.6,0,0,0,,,,,12.1,339.6,1019.5,32.4,8.6,206.8,17.9,8,,2017-10-31T05:58:35,2017-10-31T17:21:28,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-01,28,17,22.3,28.3,17,22.3,15.6,68,0,0,0,,,,,8.5,326.1,1016.9,8.2,7.6,231.2,20,8,,2017-11-01T05:59:04,2017-11-01T17:20:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-02,29,18.5,23.4,29.5,18.5,23.5,16.9,68.6,0,0,0,,,,,13,315,1015.4,3,7.2,225.6,19.6,8,,2017-11-02T05:59:34,2017-11-02T17:20:22,0.43,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-03,29.7,19.5,24.6,29.9,19.5,24.6,16.5,63,0,0,0,,,,,20.3,347.2,1016.7,19,8.8,220.1,19.1,8,,2017-11-03T06:00:05,2017-11-03T17:19:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-04,29,21.5,25,28.5,21.5,24.9,12.8,47.6,0,0,0,,,,,22.3,30.2,1019.2,84.9,10.1,209.6,18.1,8,,2017-11-04T06:00:36,2017-11-04T17:19:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-05,24.4,21,22.5,24.4,21,22.5,14.1,59.3,0.196,100,8.33,rain,,,,13.9,352.2,1019.3,68,9.1,100.4,8.6,4,,2017-11-05T06:01:08,2017-11-05T17:18:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-06,25.7,20,22.7,25.7,20,22.7,14.5,60.2,0,0,0,,,,,11.2,336.5,1016.7,50.9,9.4,161.1,13.9,6,,2017-11-06T06:01:40,2017-11-06T17:18:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-07,24.8,19.8,22,24.8,19.8,22,16,69.8,0.017,100,4.17,rain,,,,19.4,347.1,1017.6,60.3,9.7,107.3,9.2,4,,2017-11-07T06:02:12,2017-11-07T17:17:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-08,28,20.8,24.1,29.1,20.8,24.3,18.1,70.4,1.971,100,8.33,rain,,,,14.8,15.5,1016.4,49.2,8.9,156,13.6,6,,2017-11-08T06:02:45,2017-11-08T17:17:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-09,23,21,21.9,23,21,21.9,20.1,89.6,2.633,100,12.5,rain,,,,8.3,349.2,1015.5,73.2,7.4,142.8,12.2,5,,2017-11-09T06:03:19,2017-11-09T17:17:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-10,27.5,22,24.7,29.7,22,25.2,21.5,82.6,0.195,100,4.17,rain,,,,7.4,359.6,1014.7,65.7,7.6,207.2,18,8,,2017-11-10T06:03:53,2017-11-10T17:16:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-11,30,22,25.6,32.6,22,26.5,21.5,79.5,0,0,0,,,,,9.9,288.6,1013.4,29.9,5.3,199.6,17.3,7,,2017-11-11T06:04:27,2017-11-11T17:16:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-12,28.1,22,25.1,30.8,22,25.7,22,83.5,0.098,100,4.17,rain,,,,16.6,107.7,1011.8,34.6,4.9,201.2,17.2,7,,2017-11-12T06:05:02,2017-11-12T17:16:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-13,30.5,22,25.9,33.1,22,27,21.6,78.7,0,0,0,,,,,15.7,124.2,1011,24.5,5.6,209.4,18.3,8,,2017-11-13T06:05:37,2017-11-13T17:15:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-14,30.4,23,26.2,32.8,23,27.3,21.9,78.3,0,0,0,,,,,15.7,84.1,1012.5,45.9,8.3,196.8,17,7,,2017-11-14T06:06:13,2017-11-14T17:15:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-15,29.5,23.5,25.9,32.3,23.5,26.7,22.1,80.2,0.007,100,4.17,rain,,,,17.5,89.5,1013.9,66.8,8.6,151.7,13,5,,2017-11-15T06:06:49,2017-11-15T17:15:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-16,30.2,24,26.3,34.6,24,27.6,23.3,84.4,0.202,100,4.17,rain,,,,16.6,123.2,1011.7,63.8,7.2,210.8,18.3,8,,2017-11-16T06:07:26,2017-11-16T17:14:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-17,33,24,27.7,39.3,24,30.4,23.7,79.7,0.1,100,4.17,rain,,,,20.5,113.4,1007.8,44,8.5,217.5,18.9,8,,2017-11-17T06:08:03,2017-11-17T17:14:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-18,28.5,22,25.4,33.4,22,26.1,21.1,77.8,0.338,100,8.33,rain,,,,26.8,49.3,1011.1,80.1,9,150,12.9,6,,2017-11-18T06:08:40,2017-11-18T17:14:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-19,22.3,19,20.3,22.3,19,20.3,15.5,74.3,2.857,100,8.33,rain,,,,17.5,54.5,1016.4,79.4,10,152.3,12.9,6,,2017-11-19T06:09:17,2017-11-19T17:14:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-20,21,18,19.4,21,18,19.4,13.5,69,0.9,100,37.5,rain,,,,22.3,31.9,1018.7,77.6,10.1,126.1,10.9,5,,2017-11-20T06:09:55,2017-11-20T17:14:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-21,20.1,16,18.3,20.1,16,18.3,11.9,66.2,0.3,100,12.5,rain,,,,15.7,41.1,1018.5,71.6,10.1,146.1,12.6,5,,2017-11-21T06:10:33,2017-11-21T17:14:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-22,19.5,16.8,18.2,19.5,16.8,18.2,11.7,66.3,0.1,100,4.17,rain,,,,20.3,12.1,1019,87.8,10,125.3,10.8,5,,2017-11-22T06:11:11,2017-11-22T17:13:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-23,19,15,17.5,19,15,17.5,8.5,55.7,0.2,100,8.33,rain,,,,23.2,10.9,1022,75.5,10.1,176.9,15.1,7,,2017-11-23T06:11:50,2017-11-23T17:13:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-24,17.5,13,15.4,17.5,13,15.4,6.7,56.3,0.4,100,12.5,rain,,,,22.3,9.5,1024.7,69,10.1,150.4,12.9,6,,2017-11-24T06:12:29,2017-11-24T17:13:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-25,17.3,14,15.1,17.3,14,15.1,8.2,63.7,0.2,100,8.33,rain,,,,21.4,3.2,1024,64.6,10.1,106.9,9.2,4,,2017-11-25T06:13:08,2017-11-25T17:13:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-26,21.5,14,17.4,21.5,14,17.4,11.3,68,0,0,0,,,,,10.5,308.9,1022.4,55.8,9.8,209.9,18,8,,2017-11-26T06:13:47,2017-11-26T17:13:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-27,21.5,16,18.7,21.5,16,18.7,12.7,68.5,0,0,0,,,,,9.4,325.8,1017.6,42,9.3,214.2,18.6,8,,2017-11-27T06:14:26,2017-11-27T17:13:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-28,26,17.8,21.8,26,17.8,21.8,15.2,67,0,0,0,,,,,9.4,341.1,1016.7,39,8.3,182.4,15.8,7,,2017-11-28T06:15:05,2017-11-28T17:13:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-29,25.5,20,22.5,25.5,20,22.5,17.4,73.6,0.122,100,4.17,rain,,,,8.5,326.3,1016.4,71.4,6.9,145.8,12.5,5,,2017-11-29T06:15:44,2017-11-29T17:13:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-30,28,20,23.8,29.4,20,24,19.5,77.9,0.072,100,4.17,rain,,,,11.2,97.5,1015.9,64.1,5.6,179.4,15.4,7,,2017-11-30T06:16:23,2017-11-30T17:13:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-01,23,21,21.8,23,21,21.8,15.7,68.7,0.196,100,8.33,rain,,,,22.3,35.5,1018.1,87.1,9.6,135.8,11.7,5,,2017-12-01T06:17:02,2017-12-01T17:13:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-02,23,19,20.7,23,19,20.7,14.5,67.8,0,0,0,,,,,13,32.6,1018.7,58.8,8.3,180.7,15.6,7,,2017-12-02T06:17:42,2017-12-02T17:14:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-03,24,18,20.5,24,18,20.5,15.6,74.1,0,0,0,,,,,10.3,69.3,1017.4,30.9,6.8,157.2,13.5,6,,2017-12-03T06:18:21,2017-12-03T17:14:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-04,25.2,18,21.3,25.2,18,21.3,14.6,67.2,0,0,0,,,,,17.5,23.4,1018.6,29.5,9.1,201.4,17.4,7,,2017-12-04T06:18:59,2017-12-04T17:14:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-05,24,16,20.1,24,16,20.1,11.9,59.5,0,0,0,,,,,18.4,22.6,1019.8,30.3,11.6,198.5,17.1,7,,2017-12-05T06:19:38,2017-12-05T17:14:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-06,23.5,15,19.8,23.5,15,19.8,13.6,68.1,0,0,0,,,,,13,108.1,1016.2,51.7,8.4,187.3,16.1,7,,2017-12-06T06:20:17,2017-12-06T17:14:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-07,21,19,19.8,21,19,19.8,16.9,83.4,0.098,100,4.17,rain,,,,11.2,54.1,1016.5,70.6,4.5,137.7,11.9,5,,2017-12-07T06:20:55,2017-12-07T17:15:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-08,21,17,18.7,21,17,18.7,14.2,75.4,1.952,100,8.33,rain,,,,16.6,18.1,1021.5,80.8,7.8,82.4,7,3,,2017-12-08T06:21:33,2017-12-08T17:15:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-09,19.5,16,17.5,19.5,16,17.5,10.9,65.6,0,0,0,,,,,16.6,355.9,1019.7,79.4,9,168.8,14.6,6,,2017-12-09T06:22:10,2017-12-09T17:15:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-10,18,16.7,17.3,18,16.7,17.3,13.1,76.8,0.107,100,4.17,rain,,,,11.2,19.2,1018.2,77.1,4.8,126.8,10.9,5,,2017-12-10T06:22:48,2017-12-10T17:15:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-11,18.5,16.5,17.3,18.5,16.5,17.3,12.3,73.1,0.395,100,8.33,rain,,,,11.2,13.3,1018.3,87.1,6.7,143.9,12.4,6,,2017-12-11T06:23:24,2017-12-11T17:16:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-12,17,15,15.3,17,15,15.3,13.6,89.6,0.519,100,8.33,rain,,,,12.1,17,1017.2,77.9,4.5,109.7,9.5,4,,2017-12-12T06:24:01,2017-12-12T17:16:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-13,16.6,15,15.7,16.6,15,15.7,14.6,93.3,0.395,100,8.33,rain,,,,9.4,40.3,1015.1,76.1,4.3,133,11.6,5,,2017-12-13T06:24:37,2017-12-13T17:16:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-14,17.1,15.5,16.4,17.1,15.5,16.4,14.3,87.8,0.298,100,8.33,rain,,,,14.8,20.6,1016.7,75.4,8.3,122.7,10.5,4,,2017-12-14T06:25:12,2017-12-14T17:17:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-15,19,15,16.7,19,15,16.7,13,79.7,0.105,100,12.5,rain,,,,15.7,24.5,1019.4,76.3,9,130.7,11.2,5,,2017-12-15T06:25:47,2017-12-15T17:17:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-16,21.5,14,17.7,21.5,14,17.7,9.6,59.4,0.2,100,8.33,rain,,,,23.2,15.7,1025,72.5,10.1,168.3,14.6,7,,2017-12-16T06:26:21,2017-12-16T17:17:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-17,19.5,12,15.3,19.5,12,15.3,5,51,0,0,0,,,,,21.2,48.1,1027.6,45.3,9.7,198.8,17.2,7,,2017-12-17T06:26:55,2017-12-17T17:18:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-18,19,10.9,14.7,19,10.9,14.7,4.5,51.4,0,0,0,,,,,19.4,11,1027.7,38.4,9.7,205.9,17.7,8,,2017-12-18T06:27:28,2017-12-18T17:18:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-19,20,11.5,15.6,20,11.5,15.6,3,44.1,0,0,0,,,,,22.3,4,1028.5,26,10.6,202.7,17.4,7,,2017-12-19T06:28:00,2017-12-19T17:19:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-20,20.5,10.5,15.3,20.5,10.5,15.3,2.7,44.6,0,0,0,,,,,22.3,7.4,1029.6,13.3,11.2,214.7,18.6,8,,2017-12-20T06:28:32,2017-12-20T17:19:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-21,22,12,16.8,22,12,16.8,6,51.1,0,0,0,,,,,13,307.5,1025.1,30,8.8,181.7,15.7,7,,2017-12-21T06:29:02,2017-12-21T17:20:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-22,21,15,17,21,15,17,8.7,58.6,0,0,0,,,,,13,92.8,1019.6,23.1,8,174.8,15,7,,2017-12-22T06:29:32,2017-12-22T17:20:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-23,19,14.5,16.8,19,14.5,16.8,11.1,69.5,0,0,0,,,,,11.2,346.3,1017.1,84.3,6.8,163.6,14.1,6,,2017-12-23T06:30:01,2017-12-23T17:21:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-24,24,15,18.8,24,15,18.8,12.2,67,0,0,0,,,,,17.5,319.8,1020.8,43.8,8.2,185,16.1,7,,2017-12-24T06:30:30,2017-12-24T17:21:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-25,23.5,11.5,17.5,23.5,11.5,17.5,8.5,58.3,0,0,0,,,,,13.9,22,1019.5,43.6,8,175,15.1,7,,2017-12-25T06:30:57,2017-12-25T17:22:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-26,22.5,10.5,17.1,22.5,10.5,17.1,9.9,64.7,0.6,100,12.5,rain,,,,7.6,321.7,1020,41.7,6.5,159.4,13.6,7,,2017-12-26T06:31:23,2017-12-26T17:22:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
