name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2007-01-03,27.1,17.9,21.6,28,17.9,21.6,18.1,81.3,0,0,0,,,,,28.8,97.8,1013.3,85.1,5.4,,,,,2007-01-03T06:34:14,2007-01-03T17:27:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-04,17.1,15.1,16.1,17.1,15.1,16.1,10.7,70.6,4.1,100,4.17,rain,,,,25.2,45.6,1018.5,100,13,,,,,2007-01-04T06:34:31,2007-01-04T17:28:05,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-01-05,17.1,14.1,15.6,17.1,14.1,15.6,8.2,61.7,0,0,0,,,,,21.6,21.7,1022.6,100,12.9,,,,,2007-01-05T06:34:47,2007-01-05T17:28:44,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-01-06,19.1,14.9,16.3,19.1,14.9,16.3,7.6,56.8,0.5,100,4.17,rain,,,,25.2,31.2,1025.4,73.3,10.8,,,,,2007-01-06T06:35:01,2007-01-06T17:29:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-01-07,17.1,14.1,15.5,17.1,14.1,15.5,3.5,45,0,0,0,,,,,18,45,1024.5,57.6,12.5,,,,,2007-01-07T06:35:15,2007-01-07T17:30:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-08,19.1,14.1,15.9,19.1,14.1,15.9,3.2,43.9,0,0,0,,,,,18,34.6,1025.5,44.6,10.8,,,,,2007-01-08T06:35:27,2007-01-08T17:30:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-09,21.1,12.1,15.9,21.1,12.1,15.9,4.1,47.3,0,0,0,,,,,18,36.5,1024.8,17.1,11.4,,,,,2007-01-09T06:35:38,2007-01-09T17:31:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48831099999"
Hanoi,2007-01-10,22.1,9.1,15.6,22.1,8.1,15.5,7.6,61.8,0,0,0,,,,,18,110.7,1021.3,0,7.6,,,,,2007-01-10T06:35:48,2007-01-10T17:32:03,0.71,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-01-11,22.1,12.1,17.2,22.1,12.1,17.2,11.4,69.9,0,0,0,,,,,14.4,50.2,1019.1,43.2,5,,,,,2007-01-11T06:35:56,2007-01-11T17:32:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-12,22.1,15.1,18.5,22.1,15.1,18.5,15.1,81.2,0,0,0,,,,,18,285.6,1019.9,64.8,3.3,,,,,2007-01-12T06:36:03,2007-01-12T17:33:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-13,20.1,17.1,18.5,20.1,17.1,18.5,12.9,70.5,0,0,0,,,,,14.4,73.8,1019.8,82.5,4.2,,,,,2007-01-13T06:36:09,2007-01-13T17:34:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-14,20.1,16.1,18,20.1,16.1,18,12.8,72.4,0,0,0,,,,,18,73,1019.6,42.6,3.6,,,,,2007-01-14T06:36:14,2007-01-14T17:34:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-15,22.1,17.1,19.1,22.1,17.1,19.1,15.2,78.8,0,0,0,,,,,18,98.1,1017.8,79.2,3.7,,,,,2007-01-15T06:36:17,2007-01-15T17:35:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-16,26.1,19,21.5,26.1,19,21.5,17.8,80.3,0,0,0,,,,,25.2,135.7,1016.4,83.2,5.8,,,,,2007-01-16T06:36:19,2007-01-16T17:36:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-17,20.3,15.1,16.7,20.3,15.1,16.7,11.2,70.4,0,0,0,,,,,28.8,41.5,1019.9,96.2,11.3,,,,,2007-01-17T06:36:19,2007-01-17T17:36:48,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-01-18,15.4,13.1,14.1,15.4,13.1,14.1,7.5,64.7,0,0,0,,,,,18,13.4,1022.2,99.6,13,,,,,2007-01-18T06:36:18,2007-01-18T17:37:28,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-01-19,16.1,12.1,13.6,16.1,12.1,13.6,7.7,68,0,0,0,,,,,21.6,23.8,1021.5,97.5,13.7,,,,,2007-01-19T06:36:16,2007-01-19T17:38:09,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-01-20,14.4,11.8,12.9,14.4,11.8,12.9,11.4,90.7,0,0,0,,,,,18,33.6,1018.1,99.2,5.1,,,,,2007-01-20T06:36:13,2007-01-20T17:38:50,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-01-21,17.1,12.1,14.9,17.1,12.1,14.9,9.6,71.2,0.3,100,4.17,rain,,,,21.6,13,1020.3,99.5,12.9,,,,,2007-01-21T06:36:08,2007-01-21T17:39:30,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-01-22,18.1,14,15.6,18.1,14,15.6,9.9,69,0,0,0,,,,,14.4,41.2,1020.9,99.2,12.3,,,,,2007-01-22T06:36:02,2007-01-22T17:40:10,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-01-23,19.1,13.1,15.5,19.1,13.1,15.5,10.5,72.9,0,0,0,,,,,21.6,14.9,1024.1,90,10.5,,,,,2007-01-23T06:35:54,2007-01-23T17:40:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-24,20.1,14.1,16.9,20.1,14.1,16.9,8.4,57.9,0,0,0,,,,,18,23.6,1023.8,36.1,8.6,,,,,2007-01-24T06:35:46,2007-01-24T17:41:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-25,20.1,14.1,17.3,20.1,14.1,17.3,11.4,69.4,0,0,0,,,,,10.8,137.2,1022.3,64.5,4.1,,,,,2007-01-25T06:35:36,2007-01-25T17:42:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-26,19.1,15.9,17.2,19.1,15.9,17.2,10.1,63.9,0,0,0,,,,,25.2,23.6,1023.8,48.8,6,,,,,2007-01-26T06:35:24,2007-01-26T17:42:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-27,19.1,13.1,16,19.1,13.1,16,10.3,70.8,0,0,0,,,,,18,323.3,1026.3,35.6,6.3,,,,,2007-01-27T06:35:11,2007-01-27T17:43:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-01-28,23.1,12.7,17.5,23.1,12.7,17.5,3.6,44.9,0,0,0,,,,,14.4,20.1,1027.7,14.4,8.6,,,,,2007-01-28T06:34:57,2007-01-28T17:44:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-01-29,23.1,8.1,16,23.1,6.9,15.9,7.5,61.2,0,0,0,,,,,18,122.6,1023.5,1.5,5.8,,,,,2007-01-29T06:34:42,2007-01-29T17:44:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-01-30,22.1,11.1,16.4,22.1,11.1,16.4,11.4,74.5,0,0,0,,,,,10.8,75.9,1024.2,18.9,3.7,,,,,2007-01-30T06:34:25,2007-01-30T17:45:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-01-31,24.1,10.1,17.3,24.1,10.1,17.3,10.2,68.2,0,0,0,,,,,14.4,114,1023.5,7.2,4.3,,,,,2007-01-31T06:34:07,2007-01-31T17:46:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-02-01,24.1,12.1,18.3,24.1,12.1,18.3,8.5,56.4,0,0,0,,,,,18,10.2,1025.5,18.1,5.3,,,,,2007-02-01T06:33:48,2007-02-01T17:46:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-02-02,23.1,13.1,18.2,23.1,13.1,18.2,5.3,45.3,0,0,0,,,,,18,14,1025.1,12,6.5,,,,,2007-02-02T06:33:28,2007-02-02T17:47:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-02-03,21.1,10.1,15.9,21.1,10.1,15.9,8.6,64,0,0,0,,,,,14.4,69,1021.9,14.2,4.6,,,,,2007-02-03T06:33:06,2007-02-03T17:47:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-02-04,22.1,9.1,16.7,22.1,7.4,16.6,11.6,74.4,0,0,0,,,,,14.4,114.6,1018.2,7.3,4.6,,,,,2007-02-04T06:32:43,2007-02-04T17:48:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-02-05,23.1,17.1,19.6,23.1,17.1,19.6,16.4,82.5,0,0,0,,,,,18,112.7,1017.2,88.8,4.7,,,,,2007-02-05T06:32:19,2007-02-05T17:49:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-06,25.1,17.1,20.7,25.1,17.1,20.7,17.2,81.6,0,0,0,,,,,28.8,139.2,1017,74.6,7.2,,,,,2007-02-06T06:31:54,2007-02-06T17:49:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-07,25.1,18.6,21,25.1,18.6,21,17.6,81.6,0,0,0,,,,,21.6,128.6,1018.2,65.7,7.1,,,,,2007-02-07T06:31:28,2007-02-07T17:50:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-08,25.1,18.1,20.9,25.1,18.1,20.9,17.3,80.8,6.1,100,4.17,rain,,,,18,122.8,1018.5,59.5,6.4,,,,,2007-02-08T06:31:00,2007-02-08T17:50:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-02-09,24.6,18.1,20.8,24.6,18.1,20.8,17.2,80.5,0,0,0,,,,,14.4,109.9,1017,60.3,5.3,,,,,2007-02-09T06:30:31,2007-02-09T17:51:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-10,25.1,18.1,21.4,25.1,18.1,21.4,18.4,83.9,0,0,0,,,,,18,104.2,1015.7,64.2,4.4,,,,,2007-02-10T06:30:01,2007-02-10T17:51:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-11,26.1,19.1,21.7,26.1,19.1,21.7,17.2,77.3,0,0,0,,,,,21.6,128,1016.8,61.2,5.5,,,,,2007-02-11T06:29:31,2007-02-11T17:52:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-12,24.1,19.1,21.4,24.1,19.1,21.4,18.7,85.1,0,0,0,,,,,25.2,121.1,1013.5,96.3,4.5,,,,,2007-02-12T06:28:59,2007-02-12T17:52:57,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-02-13,26.2,21.1,23.1,26.2,21.1,23.1,20.3,84.4,0,0,0,,,,,28.8,125.7,1011.2,96.7,6.3,,,,,2007-02-13T06:28:25,2007-02-13T17:53:29,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-02-14,27.1,21.1,23.3,28.6,21.1,23.5,20,81.8,0,0,0,,,,,25.2,138.9,1013.8,95.8,4.8,,,,,2007-02-14T06:27:51,2007-02-14T17:54:00,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-02-15,25.1,21.1,22.5,25.1,21.1,22.5,20.4,88.2,10.3,100,8.33,rain,,,,25.2,138.7,1011.8,95.4,4.1,,,,,2007-02-15T06:27:16,2007-02-15T17:54:30,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-02-16,27.1,22.1,24.1,29.3,22.1,24.4,21.5,86.4,0.5,100,4.17,rain,,,,25.2,133.4,1008.5,88.9,6.2,,,,,2007-02-16T06:26:40,2007-02-16T17:55:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-02-17,27.4,22.1,24.2,29.4,22.1,24.5,21.2,83.6,0,0,0,,,,,25.2,125,1008.7,90.9,7.7,,,,,2007-02-17T06:26:03,2007-02-17T17:55:30,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-02-18,30.1,22.1,25.1,31.4,22.1,25.5,21,79.4,0,0,0,,,,,21.6,141.1,1009.9,77.9,7.9,,,,,2007-02-18T06:25:25,2007-02-18T17:56:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-19,26.1,21.1,23.6,26.1,21.1,23.6,20.7,84.2,0,0,0,,,,,28.8,130.1,1010.4,94.6,6.3,,,,,2007-02-19T06:24:46,2007-02-19T17:56:28,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-02-20,29.1,21.1,24.5,30.9,21.1,24.9,20.4,78.7,0,0,0,,,,,28.8,140.2,1011.2,75.5,10.5,,,,,2007-02-20T06:24:07,2007-02-20T17:56:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-21,23.5,22.1,22.9,23.5,22.1,22.9,21.1,90.2,10.2,100,12.5,rain,,,,18,132.4,1011.6,97.1,5,,,,,2007-02-21T06:23:26,2007-02-21T17:57:24,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-02-22,27.1,21.8,24.2,29.7,21.8,24.5,22,87.9,0,0,0,,,,,18,141.6,1010.4,92.5,6.9,,,,,2007-02-22T06:22:45,2007-02-22T17:57:51,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-02-23,23.1,21.1,22.3,23.1,21.1,22.3,21,92.5,0.5,100,4.17,rain,,,,18,137.9,1010.5,100,3.7,,,,,2007-02-23T06:22:02,2007-02-23T17:58:18,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-02-24,28.1,21.9,24.2,30.8,21.9,24.4,22.1,88.5,0,0,0,,,,,25.2,137.1,1010.6,88.2,7.6,,,,,2007-02-24T06:21:19,2007-02-24T17:58:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-25,28.1,22.6,24.7,30.2,22.6,25.1,21.4,82.6,0,0,0,,,,,25.2,128.5,1010.9,86.8,8.6,,,,,2007-02-25T06:20:35,2007-02-25T17:59:10,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-02-26,25.1,21.8,23,25.1,21.8,23,20.8,87.8,0.3,100,4.17,rain,,,,32.4,138.3,1011.2,94,4.2,,,,,2007-02-26T06:19:51,2007-02-26T17:59:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-02-27,25.1,22,23,25.1,22,23,21.1,89.4,23.1,100,4.17,rain,,,,25.2,133.2,1011.1,98.7,6.1,,,,,2007-02-27T06:19:06,2007-02-27T18:00:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-02-28,25.1,21.1,22.5,25.1,21.1,22.5,21.1,91.9,0,0,0,,,,,25.2,132.4,1010.4,98.5,4.4,,,,,2007-02-28T06:18:20,2007-02-28T18:00:26,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-01,27.1,22.1,23.9,28.9,22.1,24,21,84.5,0.3,100,4.17,rain,,,,25.2,130.9,1010.8,92.2,8.8,,,,,2007-03-01T06:17:33,2007-03-01T18:00:50,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-02,27.1,22.1,24,29.3,22.1,24.3,21.9,88.3,26.2,100,4.17,rain,,,,28.8,132.8,1010.2,92.9,6.6,,,,,2007-03-02T06:16:46,2007-03-02T18:01:14,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-03,26.1,23.1,24.1,26.1,23.1,24.1,22.6,91.5,0.3,100,4.17,rain,,,,32.4,125.3,1009.1,97.1,4.9,,,,,2007-03-03T06:15:58,2007-03-03T18:01:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-04,29.1,23.1,25.2,32.1,23.1,26,22.5,85.9,0.5,100,4.17,rain,,,,21.6,131.2,1008.5,87.2,7.8,,,,,2007-03-04T06:15:09,2007-03-04T18:02:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-05,28.1,23,24.7,30.8,23,25,21.7,83.8,0.5,100,4.17,rain,,,,28.8,131.2,1010.8,91.8,7.8,,,,,2007-03-05T06:14:20,2007-03-05T18:02:23,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-06,21.1,14.1,16.3,21.1,14.1,16.3,13.1,81.7,8.1,100,12.5,rain,,,,28.8,44.9,1015,98.9,9.8,,,,,2007-03-06T06:13:31,2007-03-06T18:02:45,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2007-03-07,15.1,12.1,13.7,15.1,12.1,13.7,10,78.7,1,100,4.17,rain,,,,21.6,48.8,1016.1,100,12.4,,,,,2007-03-07T06:12:41,2007-03-07T18:03:07,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-08,16.1,11.9,13.8,16.1,11.9,13.8,10.5,81.1,0.6,100,8.33,rain,,,,14.4,28.5,1016.1,99.1,11.5,,,,,2007-03-08T06:11:50,2007-03-08T18:03:28,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-03-09,17.1,12.1,14.8,17.1,12.1,14.8,11.9,82.8,0.4,100,8.33,rain,,,,14.4,40.2,1016.8,98.3,10.6,,,,,2007-03-09T06:10:59,2007-03-09T18:03:50,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-03-10,19.1,15.1,16.9,19.1,15.1,16.9,15.5,92,0.6,100,8.33,rain,,,,10.8,34.8,1015.2,100,4.4,,,,,2007-03-10T06:10:08,2007-03-10T18:04:11,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-11,19.1,15.9,17.1,19.1,15.9,17.1,15.8,92.1,2.1,100,8.33,rain,,,,14.4,43,1016.1,100,6,,,,,2007-03-11T06:09:16,2007-03-11T18:04:32,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-03-12,20.1,16.7,18.2,20.1,16.7,18.2,17,92.6,0,0,0,,,,,18,50.3,1015.3,100,3.2,,,,,2007-03-12T06:08:24,2007-03-12T18:04:52,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-13,22.1,18.7,20.2,22.1,18.7,20.2,19.2,94,1.2,100,8.33,rain,,,,10.8,80.8,1011.9,100,1.7,,,,,2007-03-13T06:07:32,2007-03-13T18:05:12,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-03-14,25.1,22.1,23.3,25.1,22.1,23.3,21.8,91.4,0,0,0,,,,,18,131.4,1007.2,99.6,3.8,,,,,2007-03-14T06:06:39,2007-03-14T18:05:32,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-15,27.1,22.8,24.4,29.7,22.8,24.6,22.6,90.2,0,0,0,,,,,18,113.7,1004.8,95.5,4,,,,,2007-03-15T06:05:46,2007-03-15T18:05:52,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-16,27.1,23.1,24.6,29.7,23.1,24.9,23,91.2,0.5,100,4.17,rain,,,,18,109.9,1006.9,97.5,5.3,,,,,2007-03-16T06:04:53,2007-03-16T18:06:12,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-17,23.6,17.1,20.8,23.6,17.1,20.8,20,95,31,100,8.33,rain,,,,25.2,68.9,1010.1,100,4.6,,,,,2007-03-17T06:03:59,2007-03-17T18:06:31,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-18,18.1,14.1,15.6,18.1,14.1,15.6,14.2,91.7,4.6,100,4.17,rain,,,,25.2,45.3,1013.2,100,9.3,,,,,2007-03-18T06:03:05,2007-03-18T18:06:50,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-19,17.1,14.8,16,17.1,14.8,16,12.1,78,2,100,4.17,rain,,,,18,34,1017.4,100,11.6,,,,,2007-03-19T06:02:11,2007-03-19T18:07:09,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-20,22.1,14.7,18,22.1,14.7,18,12,69,0,0,0,,,,,18,54.2,1020.5,83.8,10.6,,,,,2007-03-20T06:01:17,2007-03-20T18:07:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-03-21,22.1,15.1,18.9,22.1,15.1,18.9,15,78.6,0,0,0,,,,,18,110.5,1016.7,92.1,4.7,,,,,2007-03-21T06:00:23,2007-03-21T18:07:47,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-22,22,18.1,19.7,22,18.1,19.7,19,95.6,0.3,100,4.17,rain,,,,14.4,98.5,1016,99.6,2.2,,,,,2007-03-22T05:59:29,2007-03-22T18:08:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-23,25,20.1,22.1,25,20.1,22.1,20.7,92,11.4,100,4.17,rain,,,,14.4,125.1,1013.7,97.1,2.4,,,,,2007-03-23T05:58:34,2007-03-23T18:08:24,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-03-24,26.1,21.1,23.4,26.1,21.1,23.4,21.7,90.5,0,0,0,,,,,18,113.9,1010.5,96.6,4.1,,,,,2007-03-24T05:57:40,2007-03-24T18:08:42,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-25,27.1,23.1,24.5,29.7,23.1,24.8,22.7,90,0,0,0,,,,,18,126.5,1007,97.9,5.2,,,,,2007-03-25T05:56:45,2007-03-25T18:09:00,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-26,26.7,23.1,24.8,29.6,23.1,24.9,22.9,89.6,0,0,0,,,,,18,122.9,1006,100,6.4,,,,,2007-03-26T05:55:51,2007-03-26T18:09:19,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-27,29.1,24.1,25.8,32.9,24.1,26.7,23,85.3,0,0,0,,,,,21.6,88.3,1009.8,97.8,7.2,,,,,2007-03-27T05:54:56,2007-03-27T18:09:37,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-28,28.4,23.1,25.3,30.8,23.1,26,21.6,80.2,0,0,0,,,,,18,130.1,1011.4,96.7,5.5,,,,,2007-03-28T05:54:02,2007-03-28T18:09:55,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-29,28.1,24.1,25.7,31.4,24.1,26.6,23.4,87.3,0,0,0,,,,,21.6,136.7,1010.2,98.3,6.7,,,,,2007-03-29T05:53:08,2007-03-29T18:10:13,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-30,27.1,24.1,25.2,30.2,24.1,25.5,23.5,90.1,0,0,0,,,,,21.6,135.5,1009.1,98.5,5.6,,,,,2007-03-30T05:52:13,2007-03-30T18:10:31,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-03-31,29.3,24.1,25.9,33.8,24.1,27.2,23.6,87.5,0,0,0,,,,,21.6,117.6,1006.3,95.9,6.9,,,,,2007-03-31T05:51:19,2007-03-31T18:10:49,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-01,33.8,24.1,27.4,43.5,24.1,30.3,23.8,81.8,0,0,0,,,,,18,88.1,1002.3,55.8,6.5,,,,,2007-04-01T05:50:25,2007-04-01T18:11:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-02,32.1,22.1,26.7,38.7,22.1,28.5,21.7,75,0,0,0,,,,,36,52.5,1004.9,33.4,6.6,,,,,2007-04-02T05:49:31,2007-04-02T18:11:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-03,22.1,16.8,19,22.1,16.8,19,11.7,62.5,0,0,0,,,,,21.6,39.5,1017.8,99.5,10.8,,,,,2007-04-03T05:48:38,2007-04-03T18:11:44,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-04,19.1,15.1,16.8,19.1,15.1,16.8,11.1,69.4,0,0,0,,,,,18,53.7,1020.7,97.2,13.6,,,,,2007-04-04T05:47:44,2007-04-04T18:12:02,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
